Date,Open,High,Low,Close,Volume
2023-12-15 11:00:00,470.32,470.52,470.28,470.37,4736
2023-12-15 11:00:00,470.32,470.52,470.28,470.37,4736
2023-12-15 11:05:00,470.38,470.38,469.79,469.96,5596
2023-12-15 11:05:00,470.38,470.38,469.79,469.96,5596
2023-12-15 11:05:00,470.38,470.38,469.79,469.96,5596
2023-12-15 11:10:00,469.97,470.19,469.74,470.13,6828
2023-12-15 11:10:00,469.97,470.19,469.74,470.13,6828
2023-12-15 11:10:00,469.97,470.19,469.74,470.13,6828
2023-12-15 11:15:00,470.13,470.26,469.86,470.12,4662
2023-12-15 11:15:00,470.13,470.26,469.86,470.12,4662
2023-12-15 11:15:00,470.13,470.26,469.86,470.12,4662
2023-12-15 11:20:00,470.15,470.26,469.94,470.22,3961
2023-12-15 11:20:00,470.15,470.26,469.94,470.22,3961
2023-12-15 11:20:00,470.15,470.26,469.94,470.22,3961
2023-12-15 11:25:00,470.22,470.42,470.16,470.33,4636
2023-12-15 11:25:00,470.22,470.42,470.16,470.33,4636
2023-12-15 11:25:00,470.22,470.42,470.16,470.33,4636
2023-12-15 11:30:00,470.33,470.5,470.22,470.3,4770
2023-12-15 11:30:00,470.33,470.5,470.22,470.3,4770
2023-12-15 11:30:00,470.33,470.5,470.22,470.3,4770
2023-12-15 11:35:00,470.3,470.5,470.1,470.13,4124
2023-12-15 11:35:00,470.3,470.5,470.1,470.13,4124
2023-12-15 11:35:00,470.3,470.5,470.1,470.13,4124
2023-12-15 11:40:00,470.14,470.16,469.94,470.07,5372
2023-12-15 11:40:00,470.14,470.16,469.94,470.07,5372
2023-12-15 11:40:00,470.14,470.16,469.94,470.07,5372
2023-12-15 11:45:00,470.07,470.1,469.87,469.94,3988
2023-12-15 11:45:00,470.07,470.1,469.87,469.94,3988
2023-12-15 11:45:00,470.07,470.1,469.87,469.94,3988
2023-12-15 11:50:00,469.94,470.1,469.88,469.91,4161
2023-12-15 11:50:00,469.94,470.1,469.88,469.91,4161
2023-12-15 11:50:00,469.94,470.1,469.88,469.91,4161
2023-12-15 11:55:00,469.9,470.14,469.82,470.08,4986
2023-12-15 11:55:00,469.9,470.14,469.82,470.08,4986
2023-12-15 11:55:00,469.9,470.14,469.82,470.08,4986
2023-12-15 12:00:00,470.08,470.19,469.79,469.87,4710
2023-12-15 12:00:00,470.08,470.19,469.79,469.87,4710
2023-12-15 12:00:00,470.08,470.19,469.79,469.87,4710
2023-12-15 12:05:00,469.87,470.08,469.82,469.99,4778
2023-12-15 12:05:00,469.87,470.08,469.82,469.99,4778
2023-12-15 12:05:00,469.87,470.08,469.82,469.99,4778
2023-12-15 12:10:00,469.99,470.24,469.97,470.1,3334
2023-12-15 12:10:00,469.99,470.24,469.97,470.1,3334
2023-12-15 12:10:00,469.99,470.24,469.97,470.1,3334
2023-12-15 12:15:00,470.09,470.25,469.93,470.19,3426
2023-12-15 12:15:00,470.09,470.25,469.93,470.19,3426
2023-12-15 12:15:00,470.09,470.25,469.93,470.19,3426
2023-12-15 12:20:00,470.19,470.25,469.97,470.22,3374
2023-12-15 12:20:00,470.19,470.25,469.97,470.22,3374
2023-12-15 12:20:00,470.19,470.25,469.97,470.22,3374
2023-12-15 12:25:00,470.21,470.41,470.19,470.3,3574
2023-12-15 12:25:00,470.21,470.41,470.19,470.3,3574
2023-12-15 12:25:00,470.21,470.41,470.19,470.3,3574
2023-12-15 12:30:00,470.31,470.34,470.07,470.14,3853
2023-12-15 12:30:00,470.31,470.34,470.07,470.14,3853
2023-12-15 12:30:00,470.31,470.34,470.07,470.14,3853
2023-12-15 12:35:00,470.14,470.17,469.8,469.92,5684
2023-12-15 12:35:00,470.14,470.17,469.8,469.92,5684
2023-12-15 12:35:00,470.14,470.17,469.8,469.92,5684
2023-12-15 12:40:00,469.92,469.94,469.78,469.87,3216
2023-12-15 12:40:00,469.92,469.94,469.78,469.87,3216
2023-12-15 12:40:00,469.92,469.94,469.78,469.87,3216
2023-12-15 12:45:00,469.86,469.9,469.42,469.84,9498
2023-12-15 12:45:00,469.86,469.9,469.42,469.84,9498
2023-12-15 12:45:00,469.86,469.9,469.42,469.84,9498
2023-12-15 12:50:00,469.83,469.92,469.55,469.57,3932
2023-12-15 12:50:00,469.83,469.92,469.55,469.57,3932
2023-12-15 12:50:00,469.83,469.92,469.55,469.57,3932
2023-12-15 12:55:00,469.58,469.64,469.27,469.36,8300
2023-12-15 12:55:00,469.58,469.64,469.27,469.36,8300
2023-12-15 12:55:00,469.58,469.64,469.27,469.36,8300
2023-12-15 13:00:00,469.35,469.55,469.27,469.46,7550
2023-12-15 13:00:00,469.35,469.55,469.27,469.46,7550
2023-12-15 13:00:00,469.35,469.55,469.27,469.46,7550
2023-12-15 13:05:00,469.45,469.68,469.41,469.45,5695
2023-12-15 13:05:00,469.45,469.68,469.41,469.45,5695
2023-12-15 13:05:00,469.45,469.68,469.41,469.45,5695
2023-12-15 13:10:00,469.45,469.55,469.3,469.51,4620
2023-12-15 13:10:00,469.45,469.55,469.3,469.51,4620
2023-12-15 13:10:00,469.45,469.55,469.3,469.51,4620
2023-12-15 13:15:00,469.5,469.6,469.32,469.44,4937
2023-12-15 13:15:00,469.5,469.6,469.32,469.44,4937
2023-12-15 13:15:00,469.5,469.6,469.32,469.44,4937
2023-12-15 13:20:00,469.45,469.73,469.39,469.65,2935
2023-12-15 13:20:00,469.45,469.73,469.39,469.65,2935
2023-12-15 13:20:00,469.45,469.73,469.39,469.65,2935
2023-12-15 13:25:00,469.66,469.8,469.52,469.79,6060
2023-12-15 13:25:00,469.66,469.8,469.52,469.79,6060
2023-12-15 13:25:00,469.66,469.8,469.52,469.79,6060
2023-12-15 13:30:00,469.79,469.95,469.71,469.81,4503
2023-12-15 13:30:00,469.79,469.95,469.71,469.81,4503
2023-12-15 13:30:00,469.79,469.95,469.71,469.81,4503
2023-12-15 13:35:00,469.81,469.82,469.23,469.37,4140
2023-12-15 13:35:00,469.81,469.82,469.23,469.37,4140
2023-12-15 13:35:00,469.81,469.82,469.23,469.37,4140
2023-12-15 13:40:00,469.37,469.37,468.58,468.67,13449
2023-12-15 13:40:00,469.37,469.37,468.58,468.67,13449
2023-12-15 13:40:00,469.37,469.37,468.58,468.67,13449
2023-12-15 13:45:00,468.66,469.02,468.45,469.0,7054
2023-12-15 13:45:00,468.66,469.02,468.45,469.0,7054
2023-12-15 13:45:00,468.66,469.02,468.45,469.0,7054
2023-12-15 13:50:00,469.0,469.15,468.59,468.73,9646
2023-12-15 13:50:00,469.0,469.15,468.59,468.73,9646
2023-12-15 13:50:00,469.0,469.15,468.59,468.73,9646
2023-12-15 13:55:00,468.74,468.88,468.44,468.68,7675
2023-12-15 13:55:00,468.74,468.88,468.44,468.68,7675
2023-12-15 13:55:00,468.74,468.88,468.44,468.68,7675
2023-12-15 14:00:00,468.68,468.85,468.46,468.74,8117
2023-12-15 14:00:00,468.68,468.85,468.46,468.74,8117
2023-12-15 14:00:00,468.68,468.85,468.46,468.74,8117
2023-12-15 14:05:00,468.74,468.78,468.48,468.63,6856
2023-12-15 14:05:00,468.74,468.78,468.48,468.63,6856
2023-12-15 14:05:00,468.74,468.78,468.48,468.63,6856
2023-12-15 14:10:00,468.62,468.91,468.48,468.79,6454
2023-12-15 14:10:00,468.62,468.91,468.48,468.79,6454
2023-12-15 14:10:00,468.62,468.91,468.48,468.79,6454
2023-12-15 14:15:00,468.79,469.16,468.78,469.01,8012
2023-12-15 14:15:00,468.79,469.16,468.78,469.01,8012
2023-12-15 14:15:00,468.79,469.16,468.78,469.01,8012
2023-12-15 14:20:00,469.02,469.03,468.74,468.79,4733
2023-12-15 14:20:00,469.02,469.03,468.74,468.79,4733
2023-12-15 14:20:00,469.02,469.03,468.74,468.79,4733
2023-12-15 14:25:00,468.79,468.86,468.47,468.49,5834
2023-12-15 14:25:00,468.79,468.86,468.47,468.49,5834
2023-12-15 14:25:00,468.79,468.86,468.47,468.49,5834
2023-12-15 14:30:00,468.49,469.03,468.48,468.96,6502
2023-12-15 14:30:00,468.49,469.03,468.48,468.96,6502
2023-12-15 14:30:00,468.49,469.03,468.48,468.96,6502
2023-12-15 14:35:00,468.95,469.2,468.94,469.08,5205
2023-12-15 14:35:00,468.95,469.2,468.94,469.08,5205
2023-12-15 14:35:00,468.95,469.2,468.94,469.08,5205
2023-12-15 14:40:00,469.09,469.29,468.98,469.21,5440
2023-12-15 14:40:00,469.09,469.29,468.98,469.21,5440
2023-12-15 14:40:00,469.09,469.29,468.98,469.21,5440
2023-12-15 14:45:00,469.2,469.27,468.97,469.02,5114
2023-12-15 14:45:00,469.2,469.27,468.97,469.02,5114
2023-12-15 14:45:00,469.2,469.27,468.97,469.02,5114
2023-12-15 14:50:00,469.02,469.15,468.94,468.96,4395
2023-12-15 14:50:00,469.02,469.15,468.94,468.96,4395
2023-12-15 14:50:00,469.02,469.15,468.94,468.96,4395
2023-12-15 14:55:00,468.97,469.0,468.64,468.99,6707
2023-12-15 14:55:00,468.97,469.0,468.64,468.99,6707
2023-12-15 14:55:00,468.97,469.0,468.64,468.99,6707
2023-12-15 15:00:00,468.99,469.27,468.97,469.18,5594
2023-12-15 15:00:00,468.99,469.27,468.97,469.18,5594
2023-12-15 15:00:00,468.99,469.27,468.97,469.18,5594
2023-12-15 15:05:00,469.17,469.18,468.83,468.89,4981
2023-12-15 15:05:00,469.17,469.18,468.83,468.89,4981
2023-12-15 15:05:00,469.17,469.18,468.83,468.89,4981
2023-12-15 15:10:00,468.89,469.13,468.87,469.03,5741
2023-12-15 15:10:00,468.89,469.13,468.87,469.03,5741
2023-12-15 15:10:00,468.89,469.13,468.87,469.03,5741
2023-12-15 15:15:00,469.03,469.22,468.96,469.19,5103
2023-12-15 15:15:00,469.03,469.22,468.96,469.19,5103
2023-12-15 15:15:00,469.03,469.22,468.96,469.19,5103
2023-12-15 15:20:00,469.19,469.36,469.12,469.31,7114
2023-12-15 15:20:00,469.19,469.36,469.12,469.31,7114
2023-12-15 15:20:00,469.19,469.36,469.12,469.31,7114
2023-12-15 15:25:00,469.31,469.56,469.31,469.41,8692
2023-12-15 15:25:00,469.31,469.56,469.31,469.41,8692
2023-12-15 15:25:00,469.31,469.56,469.31,469.41,8692
2023-12-15 15:30:00,469.41,469.54,469.2,469.25,9992
2023-12-15 15:30:00,469.41,469.54,469.2,469.25,9992
2023-12-15 15:30:00,469.41,469.54,469.2,469.25,9992
2023-12-15 15:35:00,469.25,469.26,468.94,469.14,9997
2023-12-15 15:35:00,469.25,469.26,468.94,469.14,9997
2023-12-15 15:35:00,469.25,469.26,468.94,469.14,9997
2023-12-15 15:40:00,469.14,469.24,469.02,469.09,8894
2023-12-15 15:40:00,469.14,469.24,469.02,469.09,8894
2023-12-15 15:40:00,469.14,469.24,469.02,469.09,8894
2023-12-15 15:45:00,469.09,469.35,469.04,469.32,16108
2023-12-15 15:45:00,469.09,469.35,469.04,469.32,16108
2023-12-15 15:45:00,469.09,469.35,469.04,469.32,16108
2023-12-15 15:50:00,469.33,470.59,469.31,470.49,87709
2023-12-15 15:50:00,469.33,470.59,469.31,470.49,87709
2023-12-15 15:50:00,469.33,470.59,469.31,470.49,87709
2023-12-15 15:55:00,470.49,470.57,469.34,469.37,81729
2023-12-15 15:55:00,470.49,470.57,469.34,469.37,81729
2023-12-15 15:55:00,470.49,470.57,469.34,469.37,81729
2023-12-15 16:00:00,469.36,470.54,469.32,469.6,37807
2023-12-15 16:00:00,469.36,470.54,469.32,469.6,37807
2023-12-15 16:00:00,469.36,470.54,469.32,469.6,37807
2023-12-15 16:05:00,469.6,469.75,469.33,469.74,16253
2023-12-15 16:05:00,469.6,469.75,469.33,469.74,16253
2023-12-15 16:05:00,469.6,469.75,469.33,469.74,16253
2023-12-15 16:10:00,469.74,469.95,469.72,469.81,6059
2023-12-15 16:10:00,469.74,469.95,469.72,469.81,6059
2023-12-15 16:10:00,469.74,469.95,469.72,469.81,6059
2023-12-15 16:15:00,469.81,469.98,469.33,469.79,2242
2023-12-15 16:15:00,469.81,469.98,469.33,469.79,2242
2023-12-15 16:15:00,469.81,469.98,469.33,469.79,2242
2023-12-15 16:20:00,469.81,469.89,469.72,469.8,16385
2023-12-15 16:20:00,469.81,469.89,469.72,469.8,16385
2023-12-15 16:20:00,469.81,469.89,469.72,469.8,16385
2023-12-15 16:25:00,469.81,469.91,469.81,469.87,893
2023-12-15 16:25:00,469.81,469.91,469.81,469.87,893
2023-12-15 16:25:00,469.81,469.91,469.81,469.87,893
2023-12-15 16:30:00,469.86,469.93,469.78,469.81,547
2023-12-15 16:30:00,469.86,469.93,469.78,469.81,547
2023-12-15 16:30:00,469.86,469.93,469.78,469.81,547
2023-12-15 16:35:00,469.75,469.78,469.71,469.75,664
2023-12-15 16:35:00,469.75,469.78,469.71,469.75,664
2023-12-15 16:35:00,469.75,469.78,469.71,469.75,664
2023-12-15 16:40:00,469.75,469.8,469.7,469.76,255
2023-12-15 16:40:00,469.75,469.8,469.7,469.76,255
2023-12-15 16:40:00,469.75,469.8,469.7,469.76,255
2023-12-15 16:45:00,469.74,469.76,469.68,469.74,222
2023-12-15 16:45:00,469.74,469.76,469.68,469.74,222
2023-12-15 16:45:00,469.74,469.76,469.68,469.74,222
2023-12-15 16:50:00,469.74,469.89,469.72,469.77,1111
2023-12-15 16:50:00,469.74,469.89,469.72,469.77,1111
2023-12-15 16:50:00,469.74,469.89,469.72,469.77,1111
2023-12-15 16:55:00,469.77,469.77,469.65,469.68,1212
2023-12-15 16:55:00,469.77,469.77,469.65,469.68,1212
2023-12-15 16:55:00,469.77,469.77,469.65,469.68,1212
2023-12-15 17:00:00,469.67,469.76,469.67,469.76,165
2023-12-15 17:00:00,469.67,469.76,469.67,469.76,165
2023-12-15 17:00:00,469.67,469.76,469.67,469.76,165
2023-12-15 17:05:00,469.76,469.82,469.76,469.79,22
2023-12-15 17:05:00,469.76,469.82,469.76,469.79,22
2023-12-15 17:05:00,469.76,469.82,469.76,469.79,22
2023-12-15 17:10:00,469.82,469.86,469.79,469.85,87
2023-12-15 17:10:00,469.82,469.86,469.79,469.85,87
2023-12-15 17:10:00,469.82,469.86,469.79,469.85,87
2023-12-15 17:15:00,469.85,469.94,469.84,469.93,78
2023-12-15 17:15:00,469.85,469.94,469.84,469.93,78
2023-12-15 17:15:00,469.85,469.94,469.84,469.93,78
2023-12-15 17:20:00,469.89,469.99,469.8,469.86,452
2023-12-15 17:20:00,469.89,469.99,469.8,469.86,452
2023-12-15 17:20:00,469.89,469.99,469.8,469.86,452
2023-12-15 17:25:00,469.86,469.88,469.8,469.8,60
2023-12-15 17:25:00,469.86,469.88,469.8,469.8,60
2023-12-15 17:25:00,469.86,469.88,469.8,469.8,60
2023-12-15 17:30:00,469.83,469.83,469.69,469.69,25
2023-12-15 17:30:00,469.83,469.83,469.69,469.69,25
2023-12-15 17:30:00,469.83,469.83,469.69,469.69,25
2023-12-15 17:35:00,469.8,469.8,469.7,469.7,21
2023-12-15 17:35:00,469.8,469.8,469.7,469.7,21
2023-12-15 17:35:00,469.8,469.8,469.7,469.7,21
2023-12-15 17:40:00,469.8,469.8,469.8,469.8,2
2023-12-15 17:40:00,469.8,469.8,469.8,469.8,2
2023-12-15 17:40:00,469.8,469.8,469.8,469.8,2
2023-12-15 17:45:00,469.8,469.8,469.8,469.8,0
2023-12-15 17:45:00,469.8,469.8,469.8,469.8,0
2023-12-15 17:45:00,469.8,469.8,469.8,469.8,0
2023-12-15 17:50:00,469.78,469.85,469.78,469.85,4
2023-12-15 17:50:00,469.78,469.85,469.78,469.85,4
2023-12-15 17:50:00,469.78,469.85,469.78,469.85,4
2023-12-15 17:55:00,469.84,469.84,469.79,469.79,13
2023-12-15 17:55:00,469.84,469.84,469.79,469.79,13
2023-12-15 17:55:00,469.84,469.84,469.79,469.79,13
2023-12-15 18:00:00,469.77,469.9,469.77,469.9,85
2023-12-15 18:00:00,469.77,469.9,469.77,469.9,85
2023-12-15 18:00:00,469.77,469.9,469.77,469.9,85
2023-12-15 18:05:00,469.9,469.94,469.4,469.92,259
2023-12-15 18:05:00,469.9,469.94,469.4,469.92,259
2023-12-15 18:05:00,469.9,469.94,469.4,469.92,259
2023-12-15 18:10:00,469.92,469.93,469.9,469.92,92
2023-12-15 18:10:00,469.92,469.93,469.9,469.92,92
2023-12-15 18:10:00,469.92,469.93,469.9,469.92,92
2023-12-15 18:15:00,469.8,469.8,469.8,469.8,1
2023-12-15 18:15:00,469.8,469.8,469.8,469.8,1
2023-12-15 18:15:00,469.8,469.8,469.8,469.8,1
2023-12-15 18:20:00,469.81,469.86,469.74,469.74,154
2023-12-15 18:20:00,469.81,469.86,469.74,469.74,154
2023-12-15 18:20:00,469.81,469.86,469.74,469.74,154
2023-12-15 18:25:00,469.7,469.7,469.6,469.65,233
2023-12-15 18:25:00,469.7,469.7,469.6,469.65,233
2023-12-15 18:25:00,469.7,469.7,469.6,469.65,233
2023-12-15 18:30:00,469.65,469.65,469.4,469.41,199
2023-12-15 18:30:00,469.65,469.65,469.4,469.41,199
2023-12-15 18:30:00,469.65,469.65,469.4,469.41,199
2023-12-15 18:35:00,469.41,469.76,469.4,469.75,211
2023-12-15 18:35:00,469.41,469.76,469.4,469.75,211
2023-12-15 18:35:00,469.41,469.76,469.4,469.75,211
2023-12-15 18:40:00,469.78,469.9,469.75,469.9,144
2023-12-15 18:40:00,469.78,469.9,469.75,469.9,144
2023-12-15 18:40:00,469.78,469.9,469.75,469.9,144
2023-12-15 18:45:00,469.94,470.01,469.94,470.0,181
2023-12-15 18:45:00,469.94,470.01,469.94,470.0,181
2023-12-15 18:45:00,469.94,470.01,469.94,470.0,181
2023-12-15 18:50:00,470.0,470.15,469.9,470.15,840
2023-12-15 18:50:00,470.0,470.15,469.9,470.15,840
2023-12-15 18:50:00,470.0,470.15,469.9,470.15,840
2023-12-15 18:55:00,470.0,470.0,470.0,470.0,4
2023-12-15 18:55:00,470.0,470.0,470.0,470.0,4
2023-12-15 18:55:00,470.0,470.0,470.0,470.0,4
2023-12-15 19:00:00,470.0,470.05,469.96,469.96,18
2023-12-15 19:00:00,470.0,470.05,469.96,469.96,18
2023-12-15 19:00:00,470.0,470.05,469.96,469.96,18
2023-12-15 19:05:00,469.96,469.97,469.96,469.96,4
2023-12-15 19:05:00,469.96,469.97,469.96,469.96,4
2023-12-15 19:05:00,469.96,469.97,469.96,469.96,4
2023-12-15 19:10:00,470.04,470.05,469.94,469.94,5
2023-12-15 19:10:00,470.04,470.05,469.94,469.94,5
2023-12-15 19:10:00,470.04,470.05,469.94,469.94,5
2023-12-15 19:15:00,469.98,469.98,469.98,469.98,1
2023-12-15 19:15:00,469.98,469.98,469.98,469.98,1
2023-12-15 19:15:00,469.98,469.98,469.98,469.98,1
2023-12-15 19:20:00,469.98,469.98,469.98,469.98,0
2023-12-15 19:20:00,469.98,469.98,469.98,469.98,0
2023-12-15 19:20:00,469.98,469.98,469.98,469.98,0
2023-12-15 19:25:00,470.0,470.0,470.0,470.0,1
2023-12-15 19:25:00,470.0,470.0,470.0,470.0,1
2023-12-15 19:25:00,470.0,470.0,470.0,470.0,1
2023-12-15 19:30:00,469.95,469.99,469.95,469.99,2
2023-12-15 19:30:00,469.95,469.99,469.95,469.99,2
2023-12-15 19:30:00,469.95,469.99,469.95,469.99,2
2023-12-15 19:35:00,469.99,470.0,469.99,469.99,14
2023-12-15 19:35:00,469.99,470.0,469.99,469.99,14
2023-12-15 19:35:00,469.99,470.0,469.99,469.99,14
2023-12-15 19:40:00,469.99,469.99,469.99,469.99,0
2023-12-15 19:40:00,469.99,469.99,469.99,469.99,0
2023-12-15 19:40:00,469.99,469.99,469.99,469.99,0
2023-12-15 19:45:00,469.97,469.97,469.95,469.95,4
2023-12-15 19:45:00,469.97,469.97,469.95,469.95,4
2023-12-15 19:45:00,469.97,469.97,469.95,469.95,4
2023-12-15 19:50:00,469.95,469.95,469.95,469.95,6
2023-12-15 19:50:00,469.95,469.95,469.95,469.95,6
2023-12-15 19:50:00,469.95,469.95,469.95,469.95,6
2023-12-15 19:55:00,469.98,470.1,469.96,470.1,92
2023-12-15 19:55:00,469.98,470.1,469.96,470.1,92
2023-12-15 19:55:00,469.98,470.1,469.96,470.1,92
2023-12-18 04:00:00,470.61,470.62,470.41,470.46,60
2023-12-18 04:05:00,470.46,470.61,470.46,470.61,4
2023-12-18 04:10:00,470.65,470.67,470.63,470.67,12
2023-12-18 04:15:00,470.51,470.51,470.46,470.46,3
2023-12-18 04:20:00,470.45,470.57,470.45,470.52,8
2023-12-18 04:25:00,470.74,470.74,470.74,470.74,1
2023-12-18 04:30:00,470.76,470.76,470.66,470.73,19
2023-12-18 04:35:00,470.73,470.73,470.73,470.73,0
2023-12-18 04:40:00,470.73,470.73,470.73,470.73,0
2023-12-18 04:45:00,470.74,470.74,470.33,470.67,151
2023-12-18 04:50:00,470.72,470.72,470.72,470.72,1
2023-12-18 04:55:00,470.68,470.68,470.63,470.63,3
2023-12-18 05:00:00,470.63,470.63,470.63,470.63,0
2023-12-18 05:05:00,470.61,470.61,470.54,470.6,37
2023-12-18 05:10:00,470.54,470.54,470.53,470.54,26
2023-12-18 05:15:00,470.54,470.54,470.54,470.54,0
2023-12-18 05:20:00,470.72,470.8,470.72,470.8,4
2023-12-18 05:25:00,470.7,470.7,470.7,470.7,2
2023-12-18 05:30:00,470.78,470.88,470.78,470.88,3
2023-12-18 05:35:00,470.7,470.7,470.7,470.7,3
2023-12-18 05:40:00,470.55,470.55,470.55,470.55,1
2023-12-18 05:45:00,470.46,470.46,470.46,470.46,1
2023-12-18 05:50:00,470.55,470.56,470.55,470.56,6
2023-12-18 05:55:00,470.55,470.55,470.52,470.52,6
2023-12-18 06:00:00,470.47,470.47,470.47,470.47,3
2023-12-18 06:05:00,470.57,470.57,470.52,470.54,8
2023-12-18 06:10:00,470.49,470.49,470.49,470.49,1
2023-12-18 06:15:00,470.52,470.61,470.52,470.61,10
2023-12-18 06:20:00,470.74,470.74,470.69,470.69,9
2023-12-18 06:25:00,470.69,470.69,470.45,470.45,4
2023-12-18 06:30:00,470.45,470.45,470.45,470.45,0
2023-12-18 06:35:00,470.33,470.35,470.31,470.31,8
2023-12-18 06:40:00,470.36,470.36,470.22,470.22,19
2023-12-18 06:45:00,470.22,470.26,470.15,470.15,24
2023-12-18 06:50:00,470.2,470.29,470.2,470.29,9
2023-12-18 06:55:00,470.16,470.32,470.12,470.24,76
2023-12-18 07:00:00,470.24,470.45,470.24,470.45,101
2023-12-18 07:05:00,470.45,470.53,470.42,470.53,359
2023-12-18 07:10:00,470.55,470.69,470.55,470.69,33
2023-12-18 07:15:00,470.7,470.7,470.57,470.6,13
2023-12-18 07:20:00,470.6,470.66,470.59,470.65,92
2023-12-18 07:25:00,470.59,470.64,470.54,470.59,10
2023-12-18 07:30:00,470.6,470.6,470.55,470.57,4
2023-12-18 07:35:00,470.53,470.56,470.53,470.54,80
2023-12-18 07:40:00,470.57,470.57,470.55,470.55,30
2023-12-18 07:45:00,470.53,470.53,470.45,470.45,24
2023-12-18 07:50:00,470.53,470.54,470.47,470.52,17
2023-12-18 07:55:00,470.55,470.75,470.55,470.75,37
2023-12-18 08:00:00,470.27,470.97,470.01,470.75,1045
2023-12-18 08:05:00,470.72,470.72,470.47,470.58,44
2023-12-18 08:10:00,470.56,470.75,470.56,470.7,103
2023-12-18 08:15:00,470.7,470.7,470.59,470.61,86
2023-12-18 08:20:00,470.66,470.85,470.66,470.82,113
2023-12-18 08:25:00,470.81,470.84,470.68,470.79,87
2023-12-18 08:30:00,470.75,470.93,470.74,470.81,288
2023-12-18 08:35:00,470.82,470.89,470.6,470.63,156
2023-12-18 08:40:00,470.63,470.76,470.55,470.7,149
2023-12-18 08:45:00,470.71,471.07,470.71,471.07,306
2023-12-18 08:50:00,471.06,471.15,471.02,471.03,218
2023-12-18 08:55:00,471.06,471.08,471.0,471.01,184
2023-12-18 09:00:00,471.0,471.07,470.93,470.93,95
2023-12-18 09:05:00,470.9,470.9,470.73,470.75,561
2023-12-18 09:10:00,470.74,470.85,470.69,470.69,115
2023-12-18 09:15:00,470.67,470.85,470.64,470.74,124
2023-12-18 09:20:00,470.79,470.95,470.72,470.89,586
2023-12-18 09:25:00,470.88,470.99,470.8,470.99,986
2023-12-18 09:30:00,470.99,471.31,470.8,471.15,14397
2023-12-18 09:35:00,471.16,471.43,471.09,471.32,9635
2023-12-18 09:40:00,471.33,471.41,471.0,471.2,7789
2023-12-18 09:45:00,471.21,471.41,471.15,471.23,5282
2023-12-18 09:50:00,471.23,471.32,471.08,471.14,4669
2023-12-18 09:55:00,471.14,471.37,471.04,471.37,5698
2023-12-18 10:00:00,471.38,471.77,471.36,471.65,7183
2023-12-18 10:05:00,471.65,471.83,471.59,471.69,5577
2023-12-18 10:10:00,471.7,471.83,471.34,471.44,7269
2023-12-18 10:15:00,471.45,471.8,471.37,471.75,6462
2023-12-18 10:20:00,471.75,471.8,471.38,471.79,6250
2023-12-18 10:25:00,471.8,471.88,471.59,471.79,6304
2023-12-18 10:30:00,471.8,471.86,471.62,471.78,6578
2023-12-18 10:35:00,471.78,471.82,471.43,471.45,7024
2023-12-18 10:40:00,471.44,471.58,471.4,471.44,3970
2023-12-18 10:45:00,471.44,471.47,471.13,471.36,4918
2023-12-18 10:50:00,471.36,471.37,471.14,471.15,5041
2023-12-18 10:55:00,471.16,471.34,471.08,471.27,4182
2023-12-18 11:00:00,471.27,471.29,471.1,471.16,3930
2023-12-18 11:05:00,471.16,471.41,471.11,471.37,3842
2023-12-18 11:10:00,471.37,471.69,471.35,471.64,5909
2023-12-18 11:15:00,471.65,472.07,471.64,472.05,8933
2023-12-18 11:20:00,472.05,472.09,471.7,471.89,5961
2023-12-18 11:25:00,471.89,472.06,471.85,471.98,3369
